51880,-9,2
51881,-9,1
51882,1,3
51883,-8,2
51884,-7,2
51885,3,2
51886,-7,2
51887,7,2
51888,6,3
51889,-3,2
51890,1,3
51891,-5,2
51892,-9,1
51893,0,2
51894,0,2
51895,-3,2
51896,-2,2
51897,-4,2
51898,2,3
51899,0,2
51900,0,7
51901,-2,2
51902,7,2
51903,-7,2
51904,0,3
51905,-3,2
51906,-9,1
51907,6,2
51908,3,3
51909,-6,5
51910,-9,1
51911,-7,2
51912,5,3
51913,-8,6
51914,5,2
51915,7,2
51916,4,2
51917,-8,5
51918,6,3
51919,-4,1
51920,4,2
51921,3,2
51922,6,2
51923,-6,1
51924,-9,1
51925,-7,2
51926,-2,2
51927,2,2
51928,0,2
51929,5,2
51930,-9,2
51931,7,3
51932,-3,2
51933,-9,2
51934,3,3
51935,-9,1
51936,-9,1
51937,-9,2
51938,6,2
51939,1,3
51940,-5,1
51941,8,3
51942,-3,2
51943,6,2
51944,-8,2
51945,7,2
51946,-5,1
51947,2,2
51948,6,3
51949,2,3
51950,6,5
51951,-9,1
51952,-4,2
51953,-9,2
51954,0,2
51955,-7,2
51956,0,3
51957,-9,1
51958,-9,1
51959,-8,2
51960,4,2
51961,-1,2
51962,-4,9
51963,8,2
51964,-8,1
51965,-5,1
51966,-9,2
51967,0,2
51968,7,2
51969,4,2
51970,-6,3
51971,-2,2
51972,0,2
51973,-9,1
51974,-6,1
51975,4,2
51976,-2,3
51977,6,3
51978,0,2
51979,2,3
51980,-9,2
51981,0,2
51982,0,3
51983,-8,3
51984,6,2
51985,0,2
51986,-9,5
51987,-8,1
51988,-8,3
51989,-7,1
51990,2,2
51991,0,2
51992,-4,2
51993,6,2
51994,-9,1
51995,-6,2
51996,8,2
51997,3,3
51998,-9,3
51999,-8,2
52000,-9,3
52001,-8,2
52002,-7,2
52003,-6,2
52004,8,4
52005,-8,1
52006,8,3
52007,1,2
52008,-7,2
52009,-7,2
52010,-9,4
52011,1,2
52012,-9,1
52013,-5,2
52014,5,3
52015,0,2
52016,-6,1
52017,-6,2
52018,-3,2
52019,0,2
52020,7,3
52021,-5,2
52022,2,2
52023,-7,2
52024,1,3
52025,7,3
52026,-9,2
52027,-8,2
52028,0,2
52029,-9,3
52030,3,2
52031,0,2
52032,-7,2
52033,-9,1
52034,-9,1
52035,-4,1
52036,4,2
52037,-9,1
52038,-7,1
52039,6,3
52040,-9,2
52041,0,2
52042,-9,2
52043,-1,3
52044,3,2
52045,0,2
52046,-8,1
52047,-9,1
52048,-6,2
52049,6,4
52050,-9,4
52051,-4,2
52052,-8,2
52053,-7,1
52054,-3,2
52055,8,2
52056,-7,1
52057,-8,1
52058,-9,2
52059,9,3
52060,6,2
52061,-8,1
52062,2,2
52063,-8,1
52064,-5,2
52065,-7,1
52066,2,3
52067,-5,2
52068,-5,2
52069,-6,2
52070,9,9
52071,-9,1
52072,-3,2
52073,-7,2
52074,9,2
52075,-9,2
52076,-9,2
52077,0,2
52078,3,3
52079,4,2
52080,-1,2
52081,6,2
52082,-7,2
52083,5,2
52084,-6,2
52085,-9,2
52086,0,3
52087,5,2
52088,-9,2
52089,-8,2
52090,-5,1
52091,8,2
52092,1,2
52093,8,4
52094,0,7
52095,1,3
52096,0,5
52097,-3,2
52098,-9,2
52099,7,4
52100,-6,3
52101,7,4
52102,-8,8
52103,3,2
52104,0,5
52105,-6,2
52106,6,2
52107,-9,1
52108,-4,2
52109,-5,2
52110,9,5
52111,1,2
52112,-8,2
52113,-2,2
52114,5,2
52115,0,2
52116,-4,2
52117,-9,1
52118,-2,2
52119,0,3
52120,2,2
52121,1,2
52122,-4,2
52123,-7,2
52124,-1,2
52125,6,2
52126,7,2
52127,-6,1
52128,-6,1
52129,1,2
52130,-3,1
52131,5,2
52132,-5,2
52133,-9,1
52134,0,2
52135,1,2
52136,-9,1
52137,0,9
52138,-2,1
52139,0,3
52140,-9,2
52141,-8,1
52142,-9,1
52143,8,3
52144,3,2
52145,-1,2
52146,4,2
52147,-4,2
52148,0,2
52149,-9,1
52150,-2,2
52151,0,2
52152,-1,2
52153,2,2
52154,-4,2
52155,-9,2
52156,-4,3
52157,-6,3
52158,0,2
52159,6,2
52160,-9,1
52161,-8,4
52162,-9,2
52163,1,2
52164,2,2
52165,8,2
52166,0,2
52167,-2,2
52168,-6,2
52169,-9,2
52170,2,2
52171,0,2
52172,4,2
52173,8,3
52174,-9,1
52175,7,2
52176,6,2
52177,2,2
52178,-8,2
52179,5,3
52180,2,3
52181,1,2
52182,-3,2
52183,6,2
52184,0,3
52185,0,2
52186,-9,2
52187,0,2
52188,3,2
52189,5,2
52190,-9,1
52191,3,2
52192,-9,1
52193,-4,2
52194,-9,1
52195,2,2
52196,-7,1
52197,-9,2
52198,6,2
52199,-7,1
52200,0,2
52201,2,2
52202,-6,2
52203,-1,2
52204,-9,3
52205,-3,2
52206,-6,1
52207,-7,2
52208,6,2
52209,0,2
52210,-8,1
52211,2,2
52212,-3,2
52213,0,2
52214,-9,2
52215,7,2
52216,-9,3
52217,-8,2
52218,-9,1
52219,-8,2
52220,0,2
52221,-2,2
52222,0,4
52223,0,8
52224,-3,2
52225,-9,4
52226,-6,2
52227,6,2
52228,-4,2
52229,0,2
52230,-9,3
52231,-9,7
52232,7,2
52233,0,2
52234,7,3
52235,2,2
52236,8,3
52237,-1,2
52238,-9,2
52239,-9,1
52240,-3,2
52241,-5,2
52242,9,2
52243,-9,1
52244,-5,2
52245,2,2
52246,-1,2
52247,6,3
52248,-7,2
52249,-3,3
52250,0,2
52251,-6,3
52252,4,2
52253,-2,3
52254,0,8
52255,0,3
52256,0,2
52257,-7,3
52258,-4,1
52259,-4,1
52260,-8,1
52261,-9,2
52262,-8,3
52263,5,2
52264,-9,3
52265,1,2
52266,0,2
52267,-1,2
52268,-3,1
52269,6,2
52270,-6,2
52271,-9,1
52272,-2,2
52273,5,2
52274,-3,2
52275,9,3
52276,0,2
52277,-9,1
52278,-9,2
52279,-4,3
52280,-7,2
52281,3,2
52282,-7,2
52283,-2,2
52284,-2,3
52285,-6,2
52286,2,2
52287,8,14
52288,1,2
52289,-9,2
52290,-9,3
52291,2,3
52292,0,6
52293,-4,3
52294,8,3
52295,6,3
52296,-9,1
52297,1,2
52298,8,2
52299,0,4
52300,-5,2
52301,8,2
52302,5,2
52303,-9,2
52304,5,2
52305,-9,1
52306,-9,1
52307,4,4
52308,8,2
52309,-2,1
52310,-6,3
52311,-3,2
52312,-5,2
52313,2,2
52314,-6,1
52315,-9,4
52316,-7,2
52317,5,4
52318,-9,1
52319,6,4
52320,-8,2
52321,0,3
52322,-4,2
52323,-9,1
52324,-5,2
52325,-1,2
52326,-6,2
52327,-1,2
52328,1,2
52329,-8,2
52330,5,2
52331,-7,3
52332,-7,2
52333,6,3
52334,-1,2
52335,4,2
52336,1,3
52337,-9,1
52338,-9,3
52339,-7,1
52340,-5,2
52341,0,2
52342,3,2
52343,0,2
52344,4,2
52345,0,2
52346,0,2
52347,-4,1
52348,8,3
52349,-8,1
52350,-8,4
52351,-9,2
52352,-7,2
52353,0,2
52354,-6,1
52355,-9,1
52356,3,2
52357,-8,2
52358,-2,3
52359,-9,2
52360,-3,2
52361,-9,4
52362,3,2
52363,-8,2
52364,-5,2
52365,-5,1
52366,4,2
52367,-3,2
52368,-6,2
52369,0,2
52370,3,4
52371,-7,2
52372,-9,1
52373,5,2
52374,-9,1
52375,-7,3
52376,-5,2
52377,-5,2
52378,5,2
52379,5,2
52380,-1,2
52381,5,2
52382,-9,1
52383,8,2
52384,-6,1
52385,-7,2
52386,7,2
52387,-8,1
52388,-9,6
52389,-9,2
52390,-9,2
52391,-8,2
52392,-2,1
52393,0,2
52394,2,3
52395,6,4
52396,-5,1
52397,-9,4
52398,-8,2
52399,4,2
52400,6,2
52401,4,3
52402,8,2
52403,6,4
52404,-7,1
52405,-9,3
52406,-2,1
52407,2,2
52408,-9,1
52409,7,2
52410,9,4
52411,-9,4
52412,2,2
52413,6,2
52414,-9,4
52415,2,2
52416,0,3
52417,0,2
52418,-5,1
52419,-7,2
52420,8,2
52421,5,2
52422,-8,1
52423,-4,2
52424,-4,3
52425,-5,2
52426,9,6
52427,3,3
52428,0,2
52429,-8,2
52430,-5,2
52431,7,2
52432,1,2
52433,5,2
52434,-9,2
52435,-5,2
52436,-2,2
52437,0,2
52438,-8,1
52439,9,2
52440,2,2
52441,0,2
52442,1,4
52443,-7,1
52444,-9,1
52445,2,3
52446,0,2
52447,3,2
52448,-9,2
52449,2,2
52450,-7,1
52451,-6,2
52452,-3,1
52453,-9,1
52454,-1,2
52455,1,2
52456,6,2
52457,5,2
52458,3,2
52459,2,3
52460,-9,2
52461,-9,2
52462,3,2
52463,-8,1
52464,0,2
52465,-8,1
52466,-2,1
52467,0,2
52468,-9,2
52469,3,2
52470,-7,3
52471,-9,1
52472,2,2
52473,8,2
52474,3,2
52475,-7,1
52476,-9,2
52477,3,2
52478,7,4
52479,0,4
52480,6,2
52481,-9,2
52482,-3,2
52483,-7,5
52484,2,2
52485,-2,2
52486,0,2
52487,8,3
52488,2,2
52489,3,2
52490,-2,3
52491,-2,5
52492,-6,2
52493,-9,7
52494,8,2
52495,6,2
52496,-4,2
52497,2,12
52498,2,2
52499,-2,2
52500,-9,2
52501,6,3
52502,4,2
52503,-7,4
52504,3,2
52505,-9,1
52506,2,2
52507,0,2
52508,2,2
52509,5,3
52510,5,3
52511,8,3
52512,-6,5
52513,1,5
52514,-6,1
52515,3,2
52516,-6,1
52517,5,2
52518,0,2
52519,-3,2
52520,-6,2
52521,-4,2
52522,-9,2
52523,4,2
52524,9,3
52525,3,2
52526,0,2
52527,-8,1
52528,-9,2
52529,3,2
52530,-5,2
52531,-9,1
52532,-7,2
52533,5,2
52534,1,2
52535,-9,1
52536,6,2
52537,-3,7
52538,-7,2
52539,-9,1
52540,-8,2
52541,-5,2
52542,-2,3
52543,-4,2
52544,-7,2
52545,0,3
52546,-3,2
52547,-8,1
52548,-7,1
52549,3,2
52550,-9,2
52551,-9,1
52552,1,3
52553,-5,2
52554,8,2
52555,-9,1
52556,7,2
52557,7,2
52558,0,2
52559,-5,3
52560,3,3
52561,8,2
52562,-6,3
52563,-6,2
52564,-7,7
52565,1,2
52566,-6,2
52567,-8,1
52568,-9,1
52569,3,2
52570,6,3
52571,0,2
52572,2,4
52573,2,3
52574,-9,2
52575,-9,1
52576,-2,3
52577,-7,2
52578,-3,1
52579,-6,2
52580,0,2
52581,1,2
52582,-4,2
52583,-8,3
52584,-4,1
52585,3,4
52586,-8,1
52587,-6,1
52588,3,2
52589,2,2
52590,-9,3
52591,-6,1
52592,-1,2
52593,8,3
52594,3,2
52595,-5,2
52596,8,2
52597,0,3
52598,-7,3
52599,-5,1
52600,2,2
52601,-2,2
52602,-8,1
52603,-1,3
52604,0,18
52605,-6,3
52606,3,3
52607,5,2
52608,8,2
52609,-8,1
52610,6,3
52611,3,3
52612,-8,1
52613,3,2
52614,-7,7
52615,7,3
52616,-8,1
52617,6,3
52618,-8,2
52619,0,2
52620,0,2
52621,-7,2
52622,-9,4
52623,0,2
52624,-3,4
52625,0,4
52626,-7,2
52627,3,2
52628,-7,1
52629,3,3
52630,6,2
52631,5,2
52632,7,2
52633,-7,1
52634,4,2
52635,5,2
52636,-9,1
52637,-9,1
52638,8,3
52639,-9,1
52640,-9,2
52641,-8,4
52642,-7,2
52643,0,2
52644,8,2
52645,-8,1
52646,-8,3
52647,-9,1
52648,-8,2
52649,0,2
52650,2,2
52651,9,2
52652,-9,2
52653,-5,2
52654,-2,3
52655,4,4
52656,-8,1
52657,-7,1
52658,3,2
52659,-7,2
52660,-8,2
52661,-9,1
52662,-8,1
52663,-7,3
52664,3,3
52665,-4,2
52666,-8,2
52667,-6,3
52668,0,3
52669,0,3
52670,3,2
52671,-9,2
52672,-9,5
52673,-8,2
52674,4,3
52675,-2,2
52676,-7,2
52677,1,2
52678,-5,4
52679,1,2
52680,-7,2
52681,-6,1
52682,5,2
52683,2,2
52684,1,2
52685,-9,1
52686,8,3
52687,-2,2
52688,-6,2
52689,-7,2
52690,-9,2
52691,-8,1
52692,-8,1
52693,-9,2
52694,-5,2
52695,-7,2
52696,0,2
52697,-5,2
52698,4,2
52699,-8,1
52700,-8,1
52701,0,2
52702,-6,1
52703,-7,2
52704,-6,8
52705,3,2
52706,-2,3
52707,-7,6
52708,-2,1
52709,2,2
52710,-1,2
52711,-9,1
52712,4,2
52713,-4,6
52714,2,2
52715,-2,2
52716,-6,2
52717,-6,1
52718,-1,2
52719,-7,3
52720,-6,1
52721,-4,2
52722,2,2
52723,-8,2
52724,-8,1
52725,-6,3
52726,5,2
52727,-2,2
52728,0,2
52729,7,2
52730,2,2
52731,-9,2
52732,-4,1
52733,-8,1
52734,-8,1
52735,-9,2
52736,-6,3
52737,0,3
52738,-9,1
52739,5,2
52740,3,5
52741,-8,1
52742,0,2
52743,-6,2
52744,-2,2
52745,-9,1
52746,-9,2
52747,-7,1
52748,6,2
52749,-8,1
52750,6,2
52751,0,15
52752,7,3
52753,6,3
52754,-6,2
52755,1,2
52756,5,3
52757,4,3
52758,2,4
52759,-6,3
52760,3,2
52761,-7,1
52762,-9,9
52763,-7,1
52764,-6,2
52765,2,2
52766,8,3
52767,0,2
52768,1,2
52769,-8,1
52770,-9,2
52771,4,2
52772,3,2
52773,0,2
52774,9,5
52775,7,2
52776,2,3
52777,1,2
52778,-3,1
52779,-7,1
52780,-9,2
52781,-7,1
52782,-8,2
52783,-6,5
52784,-7,1
52785,-1,2
52786,7,3
52787,-9,2
52788,-8,2
52789,2,2
52790,-7,3
52791,-9,2
52792,8,3
52793,-3,2
52794,4,2
52795,-5,2
52796,-1,2
52797,-4,1
52798,0,2
52799,-6,2
52800,-2,2
52801,-6,1
52802,0,4
52803,0,2
52804,5,2
52805,0,2
52806,1,2
52807,6,2
52808,-8,2
52809,2,2
52810,8,2
52811,-9,1
52812,7,2
52813,-9,4
52814,2,2
52815,2,2
52816,-8,3
52817,0,2
52818,6,2
52819,-4,2
52820,-8,2
52821,-8,1
52822,0,2
52823,-9,2
52824,-2,2
52825,-3,2
52826,-9,1
52827,5,2
52828,7,3
52829,-4,2
52830,-8,1
52831,-3,2
52832,-9,2
52833,-9,1
52834,5,2
52835,-3,4
52836,-4,2
52837,-8,2
52838,4,2
52839,8,3
52840,-8,1
52841,0,2
52842,3,2
52843,-9,1
52844,6,2
52845,-9,4
52846,-8,2
52847,9,3
52848,-3,3
52849,1,2
52850,0,3
52851,4,3
52852,-6,2
52853,-6,1
52854,6,5
52855,3,3
52856,-6,1
52857,3,2
52858,-6,2
52859,9,5
52860,-1,2
52861,0,2
52862,7,2
52863,8,4
52864,5,2
52865,8,2
52866,-7,2
52867,8,3
52868,-9,1
52869,3,3
52870,7,5
52871,-1,3
52872,0,2
52873,-9,1
52874,-4,4
52875,4,3
52876,0,2
52877,-8,1
52878,-2,1
52879,-9,1
52880,-7,1
52881,5,4
52882,-6,3
52883,4,3
52884,0,2
52885,-8,1
52886,-6,1
52887,-8,2
52888,2,2
52889,-6,2
52890,-5,2
52891,-7,2
52892,7,2
52893,8,3
52894,0,2
52895,-3,1
52896,8,3
52897,0,2
52898,5,2
52899,-3,3
52900,-9,1
52901,-7,2
52902,0,2
52903,1,2
52904,3,2
52905,4,2
52906,4,2
52907,1,3
52908,3,2
52909,-9,1
52910,-7,4
52911,-9,2
52912,-9,1
52913,4,2
52914,9,6
52915,-5,3
52916,-8,2
52917,-8,3
52918,-7,5
52919,7,2
52920,-5,1
52921,0,2
52922,7,2
52923,-5,2
52924,6,2
52925,0,2
52926,8,3
52927,7,6
52928,-1,2
52929,-8,3
52930,-9,4
52931,-9,2
52932,-8,2
52933,-5,1
52934,6,3
52935,0,2
52936,-8,1
52937,1,2
52938,5,2
52939,-7,2
52940,-8,4
52941,-7,1
52942,-9,1
52943,0,2
52944,-5,2
52945,-9,1
52946,-9,4
52947,0,2
52948,9,5
52949,-8,2
52950,6,2
52951,-7,3
52952,7,2
52953,-7,1
52954,1,2
52955,2,2
52956,0,2
52957,-6,2
52958,5,2
52959,6,3
52960,-5,2
52961,-7,1
52962,-8,1
52963,-7,3
52964,-7,4
52965,-3,2
52966,0,2
52967,-6,2
52968,-7,1
52969,-9,1
52970,2,3
52971,-8,1
52972,9,4
52973,5,4
52974,0,3
52975,-7,2
52976,-4,2
52977,-1,1
52978,0,2
52979,0,8
52980,-3,2
52981,2,2
52982,5,2
52983,-1,2
52984,-3,2
52985,-3,3
52986,8,2
52987,-3,2
52988,2,4
52989,7,3
52990,0,2
52991,5,2
52992,-6,2
52993,-9,2
52994,-8,2
52995,4,3
52996,-5,1
52997,8,2
52998,-2,1
52999,-8,1
53000,4,3
53001,-9,2
53002,9,4
53003,-6,2
53004,-9,5
53005,-4,2
53006,1,2
53007,-9,2
53008,0,11
53009,-7,2
53010,4,2
53011,-9,1
53012,0,1
53013,9,2
53014,-2,2
53015,-4,3
53016,-8,1
53017,3,2
53018,1,2
53019,0,2
53020,-4,2
53021,-9,1
53022,6,3
53023,-9,1
53024,-2,2
53025,0,2
53026,-8,1
53027,3,2
53028,-9,1
53029,-3,2
53030,-9,1
53031,-3,2
53032,-9,1
53033,-7,2
53034,1,2
53035,4,4
53036,0,3
53037,-8,2
53038,-1,2
53039,6,2
53040,-9,2
53041,0,3
53042,1,2
53043,3,2
53044,8,2
53045,-9,2
53046,6,2
53047,-6,4
53048,-9,1
53049,2,2
53050,-7,1
53051,-4,3
53052,8,3
53053,0,2
53054,-9,1
53055,3,2
53056,-9,1
53057,-7,1
53058,0,2
53059,5,2
53060,3,2
53061,-7,2
53062,-8,1
53063,9,2
53064,6,2
53065,-9,1
53066,-7,2
53067,3,2
53068,-9,2
53069,-2,2
53070,-9,3
53071,-7,4
53072,-5,2
53073,4,2
53074,-7,2
53075,0,2
53076,-6,2
53077,7,2
53078,-8,2
53079,-7,1
53080,1,2
53081,-8,2
53082,-9,1
53083,0,2
53084,-3,2
53085,0,2
53086,0,2
53087,0,2
53088,1,2
53089,-7,2
53090,-9,1
53091,2,2
53092,-9,1
53093,8,2
53094,-9,2
53095,7,2
53096,-9,1
53097,0,2
53098,-3,2
53099,7,2
53100,-9,1
53101,2,2
53102,-9,1
53103,-8,1
53104,3,3
53105,-9,2
53106,1,3
53107,2,2
53108,6,3
53109,0,2
53110,1,2
53111,3,2
53112,3,2
53113,-5,2
53114,-3,2
53115,-9,1
53116,-8,2
53117,0,2
53118,1,2
53119,-9,1
53120,-9,1
53121,0,2
53122,-9,2
53123,1,2
53124,0,2
53125,4,3
53126,-8,1
53127,-8,1
53128,-3,2
53129,-8,5
53130,0,8
53131,-3,2
53132,9,3
53133,-6,3
53134,-4,2
53135,-6,2
53136,8,3
53137,5,2
53138,-3,2
53139,6,3
53140,-7,2
53141,-5,3
53142,4,2
53143,-8,1
53144,8,2
53145,-9,1
53146,-2,1
53147,-8,1
53148,4,2
53149,-3,2
53150,-5,2
53151,-3,2
53152,-2,3
53153,-5,2
53154,-9,1
53155,-9,1
53156,-9,1
53157,-4,2
53158,-6,2
53159,2,2
53160,6,2
53161,2,2
53162,1,2
53163,1,2
53164,-8,1
53165,3,3
53166,4,3
53167,7,2
53168,-8,2
53169,6,2
53170,-9,3
53171,0,2
53172,-9,1
53173,-9,2
53174,-8,2
53175,0,2
53176,-9,1
53177,3,2
53178,-9,1
53179,-5,2
53180,-6,2
53181,-6,1
53182,4,2
53183,-4,1
53184,-3,2
53185,-6,3
53186,-3,2
53187,5,2
53188,2,2
53189,-5,1
53190,0,2
53191,0,3
53192,5,2
53193,2,2
53194,-9,1
53195,3,3
53196,-6,2
53197,-9,3
53198,-2,2
53199,-9,1
53200,-7,1
53201,-7,1
53202,-7,7
53203,-8,1
53204,6,2
53205,-7,1
53206,-8,1
53207,-9,1
53208,-8,1
53209,0,2
53210,7,2
53211,-2,9
53212,-8,2
53213,0,2
53214,7,3
53215,7,9
53216,2,4
53217,-6,2
53218,2,2
53219,-6,2
53220,-4,2
53221,8,3
53222,0,2
53223,-9,1
53224,-9,2
53225,-9,1
53226,-5,3
53227,-6,2
53228,-7,2
53229,-5,2
53230,-9,2
53231,7,2
53232,-9,1
53233,0,3
53234,-9,1
53235,5,6
53236,-9,2
53237,-5,2
53238,-1,2
53239,-9,1
53240,-5,2
53241,9,3
53242,-5,1
53243,1,2
53244,-5,2
53245,-7,1
53246,2,2
53247,0,2
53248,-9,4
53249,6,2
53250,-8,2
53251,-8,1
53252,7,3
53253,-9,2
53254,-9,2
53255,-7,1
53256,-8,2
53257,3,3
53258,-8,1
53259,-7,2
53260,-7,3
53261,-5,1
53262,-9,1
53263,-8,1
53264,0,3
53265,2,2
53266,2,2
53267,-6,2
53268,1,2
53269,-8,1
53270,-6,3
53271,0,2
53272,-6,1
53273,-8,1
53274,-7,2
53275,9,2
53276,-7,3
53277,-6,1
53278,3,2
53279,6,3
53280,-7,4
53281,3,2
53282,0,2
53283,6,3
53284,2,3
53285,2,2
53286,-4,2
53287,1,2
53288,-3,2
53289,-7,2
53290,-1,2
53291,8,5
53292,6,2
53293,7,2
53294,2,2
53295,0,2
53296,-8,1
53297,2,2
53298,-9,1
53299,0,2
53300,-2,2
53301,-5,1
53302,3,2
53303,-8,1
53304,-5,1
53305,8,2
53306,-8,2
53307,0,2
53308,3,4
53309,3,2
53310,-8,1
53311,-8,2
53312,1,2
53313,6,2
53314,2,8
53315,3,2
53316,-5,2
53317,-4,2
53318,1,2
53319,4,2
53320,-9,1
53321,0,2
53322,-9,2
53323,6,2
53324,6,4
53325,0,2
53326,-9,2
53327,9,16
53328,-3,2
53329,-7,1
53330,7,2
53331,-9,1
53332,-9,3
53333,-5,4
53334,2,2
53335,0,2
53336,-6,1
53337,1,2
53338,-5,2
53339,-7,2
53340,-9,1
53341,7,3
53342,5,2
53343,-9,1
53344,0,2
53345,-2,2
53346,-9,1
53347,-7,3
53348,-3,2
53349,-4,1
53350,-8,1
53351,7,2
53352,5,2
53353,3,2
53354,-8,1
53355,-8,1
53356,-5,1
53357,1,2
53358,1,3
53359,3,2
53360,9,2
53361,-6,2
53362,-7,1
53363,2,2
53364,-2,2
53365,-8,2
53366,-1,2
53367,-9,1
53368,-4,1
53369,0,2
53370,-3,3
53371,4,2
53372,-8,1
53373,4,2
53374,7,2
53375,4,3
53376,4,2
53377,-9,2
53378,4,2
53379,2,2
53380,-3,2
53381,-7,1
53382,-5,2
53383,3,3
53384,-7,2
53385,7,2
53386,-1,1
53387,9,2
53388,1,2
53389,-5,2
53390,2,2
53391,4,2
53392,8,3
53393,-4,2
53394,-1,2
53395,-3,2
53396,-8,1
53397,-6,1
53398,-7,2
53399,-7,1
53400,0,2
53401,-2,3
53402,-9,4
53403,8,3
53404,0,2
53405,3,3
53406,-8,2
53407,-9,3
53408,-8,1
53409,0,2
53410,1,2
53411,-5,10
53412,1,2
53413,3,2
53414,3,2
53415,6,2
53416,8,3
53417,6,2
53418,-9,1
53419,9,4
53420,-7,1
53421,5,2
53422,0,2
53423,-9,1
53424,1,2
53425,9,2
53426,-6,2
53427,-8,2
53428,9,2
53429,-4,1
53430,-7,2
53431,-9,1
53432,7,2
53433,2,2
53434,9,2
53435,3,3
53436,1,2
53437,-9,1
53438,-1,2
53439,-9,1
53440,6,2
53441,5,2
53442,-9,1
53443,-4,2
53444,0,2
53445,-9,1
53446,6,2
53447,3,2
53448,9,3
53449,-9,1
53450,8,2
53451,7,2
53452,-5,2
53453,0,3
53454,8,2
53455,1,2
53456,0,2
53457,0,2
53458,-8,3
53459,1,2
53460,-6,1
53461,9,3
53462,-8,1
53463,0,3
53464,-3,1
53465,-3,2
53466,-8,2
53467,-6,1
53468,-6,1
53469,-7,2
53470,-9,1
53471,-9,2
53472,-2,2
53473,-9,2
53474,-9,2
53475,7,2
53476,1,2
53477,4,2
53478,-1,2
53479,9,3
53480,0,2
53481,3,2
53482,6,2
53483,-2,2
53484,-9,1
53485,-9,1
53486,1,2
53487,3,2
53488,-4,2
53489,-1,2
53490,-7,2
53491,6,3
53492,-3,2
53493,-9,1
53494,8,3
53495,-6,1
53496,-4,1
53497,-9,1
53498,-8,2
53499,3,2
53500,1,2
53501,5,2
53502,-3,1
53503,-9,1
53504,6,2
53505,9,2
53506,-5,2
53507,0,2
53508,0,2
53509,-5,2
53510,-6,1
53511,-5,2
53512,3,2
53513,-8,2
53514,-6,1
53515,0,2
53516,-9,2
53517,-5,1
53518,-7,2
53519,-1,6
53520,3,2
53521,-4,1
53522,-8,1
53523,-5,3
53524,-1,2
53525,-6,1
53526,2,2
53527,8,3
53528,-9,1
53529,-4,2
53530,0,2
53531,-3,1
53532,-8,3
53533,-8,2
53534,-9,2
53535,-7,1
53536,-9,1
53537,-3,2
53538,8,2
53539,3,2
53540,2,2
53541,-7,2
53542,-9,2
53543,7,3
53544,-3,2
53545,-6,3
53546,-8,1
53547,1,2
53548,6,2
53549,-7,2
53550,-8,3
53551,7,3
53552,-9,2
53553,2,2
53554,8,2
53555,0,2
53556,-9,1
53557,-2,3
53558,-9,2
53559,0,5
53560,0,2
53561,-8,2
53562,6,2
53563,-8,2
53564,5,2
53565,-6,1
53566,5,2
53567,-5,1
53568,8,4
53569,9,3
53570,-9,5
53571,0,16
53572,8,2
53573,-1,2
53574,3,3
53575,-5,2
53576,0,2
53577,9,6
53578,4,2
53579,3,2
53580,5,2
53581,1,3
53582,-6,1
53583,-5,2
53584,8,2
53585,-8,2
53586,-2,2
53587,-3,2
53588,-9,1
53589,-8,1
53590,6,3
53591,-5,2
53592,3,2
53593,1,2
53594,-6,3
53595,-5,2
53596,-7,3
53597,-7,3
53598,-7,1
53599,5,2
53600,-8,1
53601,4,3
53602,-8,1
53603,-2,2
53604,-9,3
53605,2,2
53606,2,2
53607,-9,1
53608,-9,1
53609,7,2
53610,-6,3
53611,8,2
53612,-9,2
53613,5,2
53614,8,3
53615,0,3
53616,-2,2
53617,-8,1
53618,1,2
53619,-2,2
53620,0,2
53621,-7,2
53622,5,2
53623,-4,2
53624,-6,2
53625,0,3
53626,2,2
53627,-2,2
53628,-9,1
53629,-4,2
53630,8,4
53631,-9,1
53632,0,2
53633,6,2
53634,2,2
53635,8,2
53636,-7,4
53637,5,2
53638,-6,2
53639,-8,1
53640,-9,1
53641,2,5
53642,-6,2
53643,-9,3
53644,-7,1
53645,0,2
53646,-9,2
53647,5,3
53648,-8,2
53649,9,3
53650,-7,2
53651,-9,2
53652,-9,1
53653,-6,2
53654,-7,1
53655,-9,1
53656,-8,2
53657,-6,3
53658,-9,1
53659,5,2
53660,-2,2
53661,-9,2
53662,-9,2
53663,0,2
53664,0,2
53665,2,3
53666,1,4
53667,2,2
53668,-4,2
53669,-9,1
53670,0,2
53671,-4,3
53672,0,6
53673,-8,1
53674,-9,1
53675,-7,2
53676,5,2
53677,6,2
53678,1,2
53679,-6,1
53680,-4,2
53681,-2,3
53682,-9,2
53683,-5,3
53684,-2,3
53685,-7,2
53686,3,2
53687,5,8
53688,-6,1
53689,8,2
53690,2,2
53691,8,3
53692,1,2
53693,0,2
53694,9,2
53695,-9,1
53696,-9,1
53697,1,3
53698,-7,2
53699,2,2
53700,-7,2
53701,9,5
53702,-6,2
53703,1,2
53704,-5,1
53705,-7,2
53706,-7,1
53707,6,3
53708,-7,2
53709,0,2
53710,-9,3
53711,0,2
53712,-6,1
53713,3,7
53714,8,2
53715,6,2
53716,-2,2
53717,-9,1
53718,8,10
53719,1,2
53720,-9,2
53721,-3,2
53722,-3,1
53723,9,4
53724,-9,1
53725,-1,2
53726,-4,2
53727,0,3
53728,-9,2
53729,3,2
53730,-3,4
53731,-7,1
53732,-8,1
53733,-5,2
